customer_id,first_name,last_name,gender,date_of_birth,age,marital_status,dependents,education,employment_type,occupation,annual_income,city,state,residence_type,years_at_residence,email,phone,kyc_status,customer_since
CUST100129,Reyansh,Kapoor,Male,1990-06-09,36,Married,1,High School,Retired,Retired Government Employee,120000,Nagpur,Maharashtra,Mortgaged,4,reyansh.kapoor745@yahoo.in,+91-7169372387,Pending,2013-07-21
CUST100130,Vivaan,Rao,Male,1998-02-21,28,Single,0,Diploma,Self-Employed,Freelance Designer,482800,Noida,Uttar Pradesh,Family Owned,10,vivaan.rao783@rediffmail.com,+91-8493980953,Verified,2023-06-26
CUST100131,Aadhya,Mehta,Female,1987-12-06,38,Married,0,Graduate,Self-Employed,Architect,304500,Nagpur,Maharashtra,Rented,18,aadhya.mehta982@gmail.com,+91-8033879912,Verified,2014-01-23
CUST100132,Fatima,Ahmed,Female,2005-06-27,21,Married,1,Graduate,Self-Employed,Architect,448000,Mysuru,Karnataka,Rented,3,fatima.ahmed741@gmail.com,+91-7048865805,Pending,2022-10-29
CUST100133,Rajesh,Mehta,Male,1982-02-22,44,Widowed,4,High School,Unemployed,Not Employed,162500,Coimbatore,Tamil Nadu,Owned,15,rajesh.mehta163@gmail.com,+91-9643266830,Verified,2021-05-17
CUST100134,Farhan,Ahmed,Male,2002-12-17,23,Single,0,Diploma,Salaried,Analyst,347000,Delhi,Delhi,Rented,5,farhan.ahmed101@rediffmail.com,+91-7876531474,Verified,2021-11-24
CUST100135,Riya,Mukherjee,Female,1988-08-08,37,Married,0,Graduate,Business Owner,Contractor,365300,Coimbatore,Tamil Nadu,Mortgaged,10,riya.mukherjee267@outlook.com,+91-7414016018,Verified,2018-07-14
CUST100136,Sowmya,Reddy,Female,1985-05-12,41,Married,0,Post Graduate,Salaried,Software Engineer,694600,Kolkata,West Bengal,Mortgaged,21,sowmya.reddy866@yahoo.in,+91-8451379568,Verified,2021-07-25
CUST100137,Shreya,Menon,Female,1985-10-24,40,Single,1,Diploma,Self-Employed,Lawyer,233700,Noida,Uttar Pradesh,Owned,7,shreya.menon738@rediffmail.com,+91-8264984092,Verified,2023-07-20
CUST100138,Arjun,Singh,Male,1982-02-19,44,Single,1,Graduate,Salaried,Analyst,957500,Lucknow,Uttar Pradesh,Rented,4,arjun.singh388@outlook.com,+91-9686117592,Pending,2021-01-04
CUST100139,Amit,Reddy,Male,1979-11-22,46,Single,1,Graduate,Salaried,Bank Officer,137500,Chennai,Tamil Nadu,Rented,18,amit.reddy450@outlook.com,+91-9520061106,Verified,2020-01-13
CUST100140,Isha,Deshpande,Female,1983-08-18,42,Single,1,Graduate,Salaried,Bank Officer,529900,Chandigarh,Chandigarh,Rented,3,isha.deshpande330@gmail.com,+91-8990268937,Verified,2020-09-23
CUST100141,Deepak,Joshi,Male,1986-05-31,40,Widowed,0,Post Graduate,Unemployed,Homemaker,330400,Gurugram,Haryana,Rented,4,deepak.joshi130@yahoo.in,+91-7357839231,Verified,2019-03-08
CUST100142,Aditya,Khan,Male,2004-08-09,21,Married,1,Post Graduate,Salaried,Bank Officer,886700,Coimbatore,Tamil Nadu,Rented,3,aditya.khan189@yahoo.in,+91-9636261507,Verified,2023-11-11
CUST100143,Ananya,Naidu,Female,1978-02-09,48,Single,0,Graduate,Business Owner,Trader,1278500,Mumbai,Maharashtra,Rented,13,ananya.naidu694@gmail.com,+91-7666084278,Verified,2023-05-24
CUST100144,Shreya,Mehta,Female,1985-09-17,40,Married,1,Post Graduate,Self-Employed,Freelance Designer,481300,Bengaluru,Karnataka,Owned,13,shreya.mehta739@yahoo.in,+91-7992897618,Pending,2020-11-21
CUST100145,Ayaan,Naidu,Male,1986-09-27,39,Single,0,Graduate,Self-Employed,Lawyer,912000,Indore,Madhya Pradesh,Mortgaged,9,ayaan.naidu721@rediffmail.com,+91-7450961074,Verified,2019-01-29
CUST100146,Vihaan,Kaur,Male,1999-11-22,26,Married,0,Post Graduate,Salaried,Accountant,674500,Lucknow,Uttar Pradesh,Rented,8,vihaan.kaur988@rediffmail.com,+91-7424950781,Pending,2020-07-21
CUST100147,Vikram,Joshi,Male,1982-10-26,43,Married,0,Post Graduate,Salaried,Analyst,385000,Ahmedabad,Gujarat,Family Owned,13,vikram.joshi937@rediffmail.com,+91-7514249535,Verified,2024-06-22
CUST100148,Ayaan,Bose,Male,1952-01-02,74,Married,0,Graduate,Salaried,Analyst,412300,Surat,Gujarat,Owned,7,ayaan.bose288@outlook.com,+91-8860889864,Verified,2016-04-20
CUST100149,Sowmya,Ahmed,Female,1992-08-01,33,Married,0,Graduate,Salaried,Accountant,495300,Bhopal,Madhya Pradesh,Owned,0,sowmya.ahmed138@gmail.com,+91-9138776894,Verified,2014-11-29
CUST100150,Vivaan,Iyer,Male,1992-12-11,33,Single,1,Post Graduate,Salaried,Software Engineer,370200,Bhopal,Madhya Pradesh,Owned,15,vivaan.iyer62@gmail.com,+91-8411096901,Verified,2019-07-01
CUST100151,Harsh,Nair,Male,1986-02-09,40,Married,0,Post Graduate,Business Owner,Manufacturer,4123700,Hyderabad,Telangana,Owned,9,harsh.nair772@gmail.com,+91-8710664211,Verified,2014-08-05
CUST100152,Pranav,Bose,Male,1997-08-10,28,Divorced,1,Graduate,Salaried,HR Manager,379000,Bengaluru,Karnataka,Rented,10,pranav.bose170@yahoo.in,+91-7389065558,Verified,2014-10-13
CUST100153,Meera,Gupta,Female,2005-04-18,21,Married,1,Graduate,Self-Employed,Architect,219700,Coimbatore,Tamil Nadu,Mortgaged,3,meera.gupta148@outlook.com,+91-9153710877,Verified,2022-09-03
CUST100154,Pooja,Patel,Female,1992-10-01,33,Single,1,Post Graduate,Salaried,Software Engineer,369500,Hyderabad,Telangana,Mortgaged,7,pooja.patel616@gmail.com,+91-9448812023,Verified,2018-09-06
CUST100155,Zaid,Das,Male,2005-01-07,21,Widowed,0,Graduate,Salaried,Teacher,541200,Coimbatore,Tamil Nadu,Family Owned,2,zaid.das151@yahoo.in,+91-7059167010,Pending,2023-04-17
CUST100156,Aditya,Khan,Male,1977-04-08,49,Married,2,High School,Retired,Retired Private Sector,312700,Noida,Uttar Pradesh,Mortgaged,0,aditya.khan600@yahoo.in,+91-8150779102,Verified,2017-06-13
CUST100157,Vivaan,Malhotra,Male,1985-10-06,40,Single,2,Professional Degree,Retired,Retired Government Employee,845800,Indore,Madhya Pradesh,Owned,3,vivaan.malhotra755@rediffmail.com,+91-7129536169,Verified,2016-02-19
CUST100158,Vihaan,Shah,Male,1997-11-04,28,Single,2,Graduate,Retired,Pensioner,207400,Bengaluru,Karnataka,Rented,0,vihaan.shah420@rediffmail.com,+91-8843522229,Verified,2022-06-20
CUST100159,Krishna,Mukherjee,Male,1984-12-29,41,Married,1,Post Graduate,Self-Employed,Lawyer,1559700,Bengaluru,Karnataka,Rented,23,krishna.mukherjee992@rediffmail.com,+91-7419840742,Verified,2015-04-23
CUST100160,Anika,Reddy,Female,1997-09-28,28,Married,2,Diploma,Unemployed,Homemaker,120000,Surat,Gujarat,Rented,0,anika.reddy660@rediffmail.com,+91-8459368673,Verified,2024-02-06
CUST100161,Aarav,Kulkarni,Male,1977-03-18,49,Married,2,Diploma,Salaried,Sales Executive,908000,Mysuru,Karnataka,Owned,18,aarav.kulkarni543@gmail.com,+91-9251056975,Verified,2015-06-27
CUST100162,Divya,Kulkarni,Female,1988-05-29,38,Single,1,Professional Degree,Salaried,Sales Executive,469700,Indore,Madhya Pradesh,Owned,19,divya.kulkarni283@gmail.com,+91-9576972092,Verified,2014-05-03
CUST100163,Rohan,Gupta,Male,1967-08-20,58,Single,0,Post Graduate,Salaried,Nurse,825700,Hyderabad,Telangana,Owned,8,rohan.gupta61@yahoo.in,+91-8922544546,Verified,2020-06-16
CUST100164,Deepak,Chowdhury,Male,1993-11-19,32,Married,1,Post Graduate,Self-Employed,Doctor (Practice),544800,Kochi,Kerala,Rented,14,deepak.chowdhury274@gmail.com,+91-9190987010,Verified,2022-03-17
CUST100165,Tanvi,Sharma,Female,1985-01-13,41,Married,2,High School,Salaried,Software Engineer,358800,Surat,Gujarat,Mortgaged,2,tanvi.sharma386@gmail.com,+91-7417959315,Verified,2015-04-20
CUST100166,Rohan,Gill,Male,2004-07-12,21,Married,2,Post Graduate,Business Owner,Contractor,978900,Kolkata,West Bengal,Rented,3,rohan.gill331@gmail.com,+91-7750737196,Pending,2023-02-28
CUST100167,Deepika,Ahmed,Female,1998-04-28,28,Married,1,Post Graduate,Salaried,Teacher,857100,Noida,Uttar Pradesh,Family Owned,8,deepika.ahmed654@gmail.com,+91-8329328803,Verified,2015-10-01
CUST100168,Pranav,Deshpande,Male,1981-04-16,45,Married,1,Post Graduate,Salaried,Analyst,1704200,Delhi,Delhi,Rented,4,pranav.deshpande958@rediffmail.com,+91-8935334993,Verified,2016-12-21
CUST100169,Siddharth,Patel,Male,1983-08-08,42,Married,1,Professional Degree,Self-Employed,Chartered Accountant,842200,Mumbai,Maharashtra,Mortgaged,21,siddharth.patel16@outlook.com,+91-8283970430,Verified,2022-01-31
CUST100170,Nikhil,Mehta,Male,1997-09-08,28,Divorced,1,Graduate,Self-Employed,Freelance Designer,361000,Delhi,Delhi,Owned,10,nikhil.mehta992@yahoo.in,+91-9894577179,Pending,2023-03-21
CUST100171,Aarav,Shah,Male,1984-07-10,41,Single,1,Graduate,Retired,Retired Private Sector,586800,Chennai,Tamil Nadu,Family Owned,19,aarav.shah35@outlook.com,+91-9744245024,Verified,2024-03-10
CUST100172,Kavya,Gill,Female,1975-07-20,50,Married,1,Graduate,Salaried,Sales Executive,1167300,Chennai,Tamil Nadu,Rented,18,kavya.gill994@yahoo.in,+91-7513070572,Verified,2017-07-24
CUST100173,Rahul,Shah,Male,1972-03-30,54,Single,1,Graduate,Salaried,Accountant,397000,Hyderabad,Telangana,Owned,6,rahul.shah17@rediffmail.com,+91-8910794917,Verified,2023-04-15
CUST100174,Vikram,Nair,Male,1978-10-23,47,Single,3,Graduate,Business Owner,Restaurant Owner,1257500,Noida,Uttar Pradesh,Family Owned,24,vikram.nair665@rediffmail.com,+91-7619855223,Pending,2017-02-13
CUST100175,Pooja,Kulkarni,Female,1985-01-26,41,Single,2,High School,Salaried,Analyst,167500,Mumbai,Maharashtra,Rented,16,pooja.kulkarni455@outlook.com,+91-9859174083,Pending,2022-05-28
CUST100176,Vikram,Mukherjee,Male,1991-10-31,34,Married,1,Post Graduate,Business Owner,Trader,460200,Coimbatore,Tamil Nadu,Rented,7,vikram.mukherjee344@rediffmail.com,+91-9755080390,Verified,2019-05-21
CUST100177,Kabir,Menon,Male,2000-09-10,25,Married,1,Graduate,Self-Employed,Lawyer,1144100,Nagpur,Maharashtra,Rented,7,kabir.menon921@gmail.com,+91-8997507507,Pending,2021-06-30
CUST100178,Manish,Reddy,Male,1990-04-23,36,Married,2,Post Graduate,Retired,Retired Government Employee,258300,Bengaluru,Karnataka,Family Owned,2,manish.reddy649@outlook.com,+91-7063996572,Pending,2023-06-13
CUST100179,Deepak,Nair,Male,1991-04-18,35,Divorced,1,Diploma,Business Owner,Retail Store Owner,441500,Nagpur,Maharashtra,Rented,16,deepak.nair597@rediffmail.com,+91-7430371504,Verified,2018-09-16
CUST100180,Sana,Sheikh,Female,1979-06-02,47,Single,3,Professional Degree,Self-Employed,Freelance Designer,1376500,Ahmedabad,Gujarat,Rented,14,sana.sheikh843@outlook.com,+91-7953596448,Verified,2020-07-12
CUST100181,Vihaan,Gupta,Male,1963-08-25,62,Married,5,Graduate,Salaried,HR Manager,770000,Kolkata,West Bengal,Mortgaged,10,vihaan.gupta836@gmail.com,+91-9456231486,Verified,2022-05-26
CUST100182,Zara,Gupta,Female,1968-10-06,57,Married,2,Graduate,Salaried,Sales Executive,1386200,Kochi,Kerala,Rented,3,zara.gupta207@gmail.com,+91-7257692611,Verified,2015-06-11
CUST100183,Siddharth,Patel,Male,2003-02-15,23,Married,1,Professional Degree,Self-Employed,Freelance Designer,458100,Mumbai,Maharashtra,Family Owned,1,siddharth.patel787@rediffmail.com,+91-9036431999,Verified,2022-03-06
CUST100184,Neha,Nair,Female,2003-07-12,22,Divorced,3,Graduate,Business Owner,Manufacturer,479000,Kolkata,West Bengal,Owned,4,neha.nair572@gmail.com,+91-8814445864,Pending,2023-06-02
CUST100185,Vikram,Naidu,Male,2000-06-24,26,Married,2,Graduate,Retired,Retired Government Employee,245600,Indore,Madhya Pradesh,Rented,8,vikram.naidu638@rediffmail.com,+91-7910897017,Verified,2017-05-05
CUST100186,Ayesha,Rao,Female,1996-11-26,29,Single,0,High School,Salaried,Nurse,419900,Jaipur,Rajasthan,Rented,9,ayesha.rao102@outlook.com,+91-9884297658,Pending,2020-08-04
CUST100187,Rahul,Gill,Male,1993-01-28,33,Single,2,Professional Degree,Salaried,Software Engineer,989600,Jaipur,Rajasthan,Family Owned,15,rahul.gill929@gmail.com,+91-7098369547,Verified,2017-11-03
CUST100188,Vikram,Kaur,Male,1999-03-31,27,Married,4,Post Graduate,Salaried,Nurse,1858600,Hyderabad,Telangana,Mortgaged,9,vikram.kaur82@yahoo.in,+91-9460789715,Verified,2018-06-07
CUST100189,Zaid,Chopra,Male,2005-06-29,21,Married,1,High School,Salaried,Sales Executive,413900,Coimbatore,Tamil Nadu,Mortgaged,3,zaid.chopra49@gmail.com,+91-7625922823,Verified,2023-07-01
CUST100190,Vihaan,Deshpande,Male,1988-07-29,37,Married,2,Graduate,Salaried,Software Engineer,225800,Noida,Uttar Pradesh,Rented,0,vihaan.deshpande325@gmail.com,+91-7262137355,Pending,2020-05-13
CUST100191,Nisha,Kapoor,Female,1981-01-12,45,Divorced,1,Post Graduate,Business Owner,Manufacturer,2309200,Gurugram,Haryana,Family Owned,5,nisha.kapoor281@yahoo.in,+91-9388854313,Pending,2017-01-15
CUST100192,Diya,Sharma,Female,1994-01-26,32,Single,1,Graduate,Retired,Retired Private Sector,524400,Gurugram,Haryana,Owned,14,diya.sharma436@outlook.com,+91-9316908517,Pending,2017-09-11
CUST100193,Dev,Reddy,Male,1969-04-25,57,Married,3,High School,Salaried,Software Engineer,942700,Nagpur,Maharashtra,Rented,16,dev.reddy541@gmail.com,+91-9738552528,Verified,2022-04-25
CUST100194,Divya,Bose,Female,1974-02-18,52,Married,2,Graduate,Self-Employed,Lawyer,519600,Lucknow,Uttar Pradesh,Rented,12,divya.bose1@outlook.com,+91-9395819378,Verified,2021-07-20
CUST100195,Yash,Mukherjee,Male,1994-03-29,32,Married,0,Post Graduate,Self-Employed,Lawyer,255100,Gurugram,Haryana,Rented,2,yash.mukherjee864@outlook.com,+91-7275497716,Verified,2020-12-10
CUST100196,Saanvi,Gill,Female,1987-01-27,39,Married,3,Graduate,Salaried,Sales Executive,199000,Lucknow,Uttar Pradesh,Rented,6,saanvi.gill672@gmail.com,+91-8646526696,Verified,2017-08-18
CUST100197,Rahul,Nair,Male,1985-11-29,40,Married,2,Graduate,Self-Employed,Freelance Designer,1643200,Chandigarh,Chandigarh,Owned,22,rahul.nair893@rediffmail.com,+91-8550518058,Verified,2014-04-02
CUST100198,Pranav,Reddy,Male,1990-06-25,36,Single,0,Graduate,Salaried,Bank Officer,478900,Indore,Madhya Pradesh,Family Owned,14,pranav.reddy805@yahoo.in,+91-8246089699,Verified,2021-01-01
CUST100199,Ananya,Menon,Female,1971-12-17,54,Single,1,Graduate,Business Owner,Retail Store Owner,207100,Noida,Uttar Pradesh,Owned,12,ananya.menon957@yahoo.in,+91-9448663072,Pending,2014-12-13
CUST100200,Shreya,Shah,Female,1975-11-30,50,Single,0,Graduate,Salaried,Sales Executive,560200,Pune,Maharashtra,Family Owned,9,shreya.shah914@outlook.com,+91-7297538613,Verified,2013-09-05
CUST100201,Reyansh,Shah,Male,2002-05-26,24,Widowed,0,Professional Degree,Self-Employed,Architect,414600,Mysuru,Karnataka,Rented,2,reyansh.shah672@gmail.com,+91-7392986109,Pending,2019-05-01
CUST100202,Neha,Banerjee,Female,1980-08-14,45,Married,0,High School,Unemployed,Homemaker,120000,Mysuru,Karnataka,Family Owned,11,neha.banerjee154@gmail.com,+91-7596035540,Verified,2019-02-11
CUST100203,Ritu,Nair,Female,2004-07-29,21,Married,2,High School,Business Owner,Restaurant Owner,382900,Hyderabad,Telangana,Owned,1,ritu.nair213@gmail.com,+91-8488424000,Verified,2021-09-24
CUST100204,Dev,Naidu,Male,1970-11-24,55,Married,0,Graduate,Salaried,Bank Officer,1011500,Jaipur,Rajasthan,Rented,24,dev.naidu849@yahoo.in,+91-7458199874,Verified,2015-05-05
CUST100205,Vihaan,Reddy,Male,1985-07-29,40,Married,2,Graduate,Unemployed,Student,120000,Delhi,Delhi,Rented,18,vihaan.reddy539@gmail.com,+91-7043692684,Verified,2020-06-23
CUST100206,Aanya,Banerjee,Female,1970-11-19,55,Single,0,Graduate,Self-Employed,Architect,396500,Hyderabad,Telangana,Family Owned,8,aanya.banerjee60@rediffmail.com,+91-7540784095,Verified,2021-03-30
CUST100207,Yash,Verma,Male,1988-09-01,37,Single,1,Graduate,Retired,Pensioner,251500,Bhopal,Madhya Pradesh,Rented,6,yash.verma882@rediffmail.com,+91-9495084031,Verified,2017-04-17
CUST100208,Amit,Kaur,Male,1991-02-23,35,Married,1,Graduate,Salaried,Analyst,1337200,Kochi,Kerala,Family Owned,16,amit.kaur424@gmail.com,+91-7528367674,Verified,2021-09-01
CUST100209,Nisha,Singh,Female,1997-11-10,28,Married,2,High School,Business Owner,Retail Store Owner,301500,Bhopal,Madhya Pradesh,Family Owned,6,nisha.singh608@outlook.com,+91-7832239640,Verified,2020-11-16
CUST100210,Manish,Singh,Male,1975-11-18,50,Married,2,Diploma,Business Owner,Contractor,590500,Nagpur,Maharashtra,Family Owned,1,manish.singh344@yahoo.in,+91-8170312092,Pending,2017-10-28
CUST100211,Dev,Iyer,Male,1985-08-10,40,Single,0,Graduate,Self-Employed,Architect,1266400,Delhi,Delhi,Rented,2,dev.iyer135@outlook.com,+91-7915225678,Verified,2022-02-03
CUST100212,Rahul,Ahmed,Male,1985-08-04,40,Single,0,Professional Degree,Salaried,HR Manager,661300,Chandigarh,Chandigarh,Mortgaged,9,rahul.ahmed345@outlook.com,+91-7042057472,Verified,2014-01-14
CUST100213,Arjun,Reddy,Male,1972-02-05,54,Single,2,Professional Degree,Salaried,Sales Executive,364500,Mumbai,Maharashtra,Rented,10,arjun.reddy216@gmail.com,+91-8333232194,Verified,2023-08-03
CUST100214,Sneha,Sharma,Female,2005-01-21,21,Single,3,Diploma,Retired,Retired Government Employee,446400,Nagpur,Maharashtra,Owned,3,sneha.sharma821@yahoo.in,+91-7732668399,Verified,2024-01-08
CUST100215,Deepak,Nair,Male,1983-12-07,42,Married,2,Graduate,Salaried,Sales Executive,724200,Indore,Madhya Pradesh,Rented,12,deepak.nair97@gmail.com,+91-7836654416,Verified,2018-05-24
CUST100216,Siddharth,Kapoor,Male,2005-05-12,21,Single,0,Post Graduate,Salaried,HR Manager,574000,Bengaluru,Karnataka,Family Owned,2,siddharth.kapoor956@rediffmail.com,+91-8888678531,Verified,2024-02-14
CUST100217,Kabir,Nair,Male,1998-02-10,28,Single,2,Post Graduate,Salaried,Bank Officer,730500,Gurugram,Haryana,Owned,2,kabir.nair154@yahoo.in,+91-8143835479,Verified,2021-03-22
CUST100218,Nisha,Chopra,Female,1977-01-19,49,Single,0,Post Graduate,Salaried,Software Engineer,379600,Lucknow,Uttar Pradesh,Rented,18,nisha.chopra100@gmail.com,+91-9876283531,Verified,2015-05-31
CUST100219,Vikram,Mehta,Male,1999-05-01,27,Married,0,High School,Business Owner,Restaurant Owner,233100,Pune,Maharashtra,Owned,9,vikram.mehta95@outlook.com,+91-9741707898,Verified,2023-08-23
CUST100220,Farhan,Bose,Male,1981-06-16,45,Married,3,Graduate,Unemployed,Student,278400,Pune,Maharashtra,Owned,5,farhan.bose886@rediffmail.com,+91-9222791602,Verified,2019-12-05
CUST100221,Saanvi,Mukherjee,Female,2004-11-07,21,Single,2,Diploma,Unemployed,Homemaker,120000,Bhopal,Madhya Pradesh,Mortgaged,1,saanvi.mukherjee304@gmail.com,+91-7994004919,Verified,2022-03-27
CUST100222,Divya,Naidu,Female,1983-05-17,43,Married,1,Graduate,Salaried,Teacher,301400,Indore,Madhya Pradesh,Rented,4,divya.naidu987@rediffmail.com,+91-9674002031,Verified,2017-01-11
CUST100223,Amit,Sheikh,Male,2004-09-22,21,Married,1,Diploma,Salaried,HR Manager,196100,Lucknow,Uttar Pradesh,Owned,3,amit.sheikh821@gmail.com,+91-9434526265,Pending,2023-11-05
CUST100224,Rahul,Gupta,Male,1990-03-26,36,Widowed,0,Graduate,Business Owner,Retail Store Owner,1886300,Ahmedabad,Gujarat,Mortgaged,13,rahul.gupta85@yahoo.in,+91-8549042945,Verified,2021-08-12
CUST100225,Sana,Sharma,Female,1994-11-12,31,Single,1,Graduate,Business Owner,Manufacturer,829300,Bengaluru,Karnataka,Owned,6,sana.sharma170@yahoo.in,+91-7613434191,Verified,2018-01-11
CUST100226,Farhan,Kaur,Male,1977-12-19,48,Married,1,Diploma,Business Owner,Manufacturer,1166100,Gurugram,Haryana,Family Owned,11,farhan.kaur553@gmail.com,+91-8644770266,Pending,2015-03-10
CUST100227,Zaid,Kapoor,Male,1978-08-27,47,Single,1,Diploma,Salaried,HR Manager,355200,Bengaluru,Karnataka,Owned,14,zaid.kapoor725@outlook.com,+91-7964392022,Verified,2013-08-17
CUST100228,Kavya,Mehta,Female,1993-12-15,32,Married,2,Diploma,Self-Employed,Doctor (Practice),306900,Noida,Uttar Pradesh,Rented,4,kavya.mehta799@gmail.com,+91-7044977595,Verified,2019-07-05
CUST100229,Zaid,Chowdhury,Male,1999-02-09,27,Widowed,4,Professional Degree,Salaried,Bank Officer,770100,Chennai,Tamil Nadu,Owned,9,zaid.chowdhury553@gmail.com,+91-9060381156,Verified,2024-06-08
CUST100230,Kritika,Khan,Female,1981-02-09,45,Married,3,Graduate,Business Owner,Trader,1049900,Kolkata,West Bengal,Owned,9,kritika.khan945@rediffmail.com,+91-8955641202,Verified,2018-09-04
CUST100231,Imran,Menon,Male,1979-03-10,47,Married,3,Graduate,Salaried,Bank Officer,589300,Indore,Madhya Pradesh,Rented,0,imran.menon433@gmail.com,+91-8792858948,Verified,2015-08-06
CUST100232,Aadhya,Reddy,Female,2005-05-17,21,Married,2,Professional Degree,Salaried,Nurse,853600,Ahmedabad,Gujarat,Rented,3,aadhya.reddy26@yahoo.in,+91-8537707064,Verified,2021-12-20
CUST100233,Sandeep,Rao,Male,2000-07-20,25,Divorced,1,High School,Salaried,Accountant,285800,Jaipur,Rajasthan,Family Owned,1,sandeep.rao178@outlook.com,+91-9056003993,Verified,2019-06-13
CUST100234,Kabir,Joshi,Male,1983-01-02,43,Married,0,Post Graduate,Self-Employed,Doctor (Practice),541500,Ahmedabad,Gujarat,Family Owned,7,kabir.joshi833@gmail.com,+91-9164233810,Verified,2020-01-04
CUST100235,Ayesha,Banerjee,Female,1994-05-05,32,Single,2,Professional Degree,Retired,Retired Private Sector,213600,Nagpur,Maharashtra,Family Owned,14,ayesha.banerjee139@gmail.com,+91-7833139239,Pending,2014-02-14
CUST100236,Suresh,Joshi,Male,1964-01-05,62,Single,1,Professional Degree,Salaried,Analyst,1218300,Mumbai,Maharashtra,Rented,10,suresh.joshi994@gmail.com,+91-7965980797,Verified,2024-04-14
CUST100237,Aadhya,Deshpande,Female,1985-07-16,40,Married,0,Post Graduate,Salaried,Software Engineer,1111300,Mysuru,Karnataka,Owned,10,aadhya.deshpande972@yahoo.in,+91-8181812361,Pending,2014-05-22
CUST100238,Karthik,Mukherjee,Male,1983-05-24,43,Divorced,4,Graduate,Retired,Pensioner,231700,Surat,Gujarat,Rented,1,karthik.mukherjee190@yahoo.in,+91-7214053056,Verified,2015-03-15
CUST100239,Sneha,Reddy,Female,1982-04-19,44,Single,0,Post Graduate,Retired,Retired Government Employee,978500,Mysuru,Karnataka,Mortgaged,14,sneha.reddy282@rediffmail.com,+91-9789073122,Verified,2015-06-25
CUST100240,Dev,Khan,Male,1986-01-20,40,Married,4,Graduate,Business Owner,Trader,624700,Hyderabad,Telangana,Owned,21,dev.khan510@rediffmail.com,+91-9523396903,Verified,2015-04-16
